ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C57356,ETC Regional Sales Manager (Ha Noi + North),Công ty TNHH United International Pharma,Hà Nội,Lương: Cạnh tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/etc-regional-sales-manager-ha-noi-north.35C57356.html
35C570E3,Electronic Engineer,Công ty Omron Healthcare Manufacturing Việt Nam,Bình Dương,Lương: Cạnh tranh,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/electronic-engineer.35C570E3.html
35C57230,KEY ACCOUNT MANAGER MEKONG (ETC),Mega Lifesciences (Vietnam),Cần Thơ,Lương: 35 Tr - 50 Tr VND,03-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/key-account-manager-mekong-etc.35C57230.html
35C5716E,[HCM] NHÂN VIÊN TÀI XẾ,CÔNG TY CỔ PHẦN ZENBOOKS,Hồ Chí Minh,Lương: 9 Tr - 12 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/hcm-nhan-vien-tai-xe.35C5716E.html
35C5710A,Thợ làm bánh kem,CÔNG TY TNHH BLUE ELATION,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tho-lam-banh-kem.35C5710A.html
35C5712E,Nhân viên hành chính - thủ kho dược phẩm,CÔNG TY CỔ PHẦN THÁI VIỆT CORPORATION,Bình Phước,Lương: 10 Tr - 13 Tr VND,03-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-thu-kho-duoc-pham.35C5712E.html
35C5712E,Nhân viên hành chính - thủ kho dược phẩm,CÔNG TY CỔ PHẦN THÁI VIỆT CORPORATION,Bình Phước,Lương: 10 Tr - 13 Tr VND,03-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-thu-kho-duoc-pham.35C5712E.html
35C57354,Nhân viên kho,CÔNG TY TNHH BAO BÌ NHỰA THÁI DƯƠNG,Bình Dương,"Lương: 8 Tr - 8,5 Tr VND",03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho.35C57354.html
35C571F2,ĐỒNG NAI - KEY ACCOUNT EXECUTIVE (ETC),Mega Lifesciences (Vietnam),Đồng Nai,Lương: Cạnh Tranh,03-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/dong-nai-key-account-executive-etc.35C571F2.html
35C571F1,LÂM ĐỒNG - KEY ACCOUNT EXECUTIVE (ETC),Mega Lifesciences (Vietnam),Lâm Đồng,Lương: Cạnh Tranh,03-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/lam-dong-key-account-executive-etc.35C571F1.html
35C571F3,CẦN THƠ/VĨNH LONG - KEY ACCOUNT EXECUTIVE (ETC),Mega Lifesciences (Vietnam),Cần Thơ Vĩnh Long,Lương: 14 Tr - 25 Tr VND,03-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-tho-vinh-long-key-account-executive-etc.35C571F3.html
35C571FA,AN GIANG/ĐỒNG THÁP - KEY ACCOUNT EXECUTIVE (ETC),Mega Lifesciences (Vietnam),An Giang Đồng Tháp,Lương: Cạnh Tranh,03-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/an-giang-dong-thap-key-account-executive-etc.35C571FA.html
35C572AD,Sales Engineer - HCMC ( NEW),"Servo Dynamics Engineering Co.,Ltd",Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/sales-engineer-hcmc-new.35C572AD.html
35C570D0,Nhân viên chăm sóc khách hàng (Tiếng Trung),CÔNG TY CỔ PHẦN HỢP TÁC ĐẦU TƯ & CÔNG NGHỆ TECHCOOP,Hồ Chí Minh,Lương: 7 Tr - 15 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-tieng-trung.35C570D0.html
35C5717F,Nhân Viên Kinh Doanh (Gia Công & Phát Triển Phần Mềm),CÔNG TY TNHH ARIS VIỆT NAM,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-gia-cong-phat-trien-phan-mem.35C5717F.html
35C57105,Concept Interior Designer,DesignLab,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/concept-interior-designer.35C57105.html
35C572AE,Sales Engineer - Hanviet Tower (NEW),"Servo Dynamics Engineering Co.,Ltd",Hà Nội,Lương: Cạnh Tranh,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-engineer-hanviet-tower-new.35C572AE.html
35C57174,Quản lý/Nhân viên Kinh doanh chuyên ngành Kiểm soát Cận thị (Khúc xạ Nhãn khoa),CÔNG TY CỔ PHẦN THƯƠNG MẠI & DỊCH VỤ VIỆT CAN,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/quan-ly-nhan-vien-kinh-doanh-chuyen-nganh-kiem-soat-can-thi-khuc-xa-nhan-khoa.35C57174.html
35C57119,Giáo viên tiếng Anh IELTS,CÔNG TY TNHH PHÁT TRIỂN GIÁO DỤC BRITISH ACADEMY VIỆT NAM,Hồ Chí Minh,Lương: 17 Tr - 30 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-anh-ielts.35C57119.html
35C572EA,Chuyên viên Media (Quay – Dựng phim),Công Ty Cổ Phần Địa Ốc Phú Long,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-media-quay-dung-phim.35C572EA.html
35C572CB,Kế Toán Trưởng,Công Ty Hoàng An Nhiên,Hà Nội,Lương: 40 Tr - 45 Tr VND,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C572CB.html
35C56EE4,"Chuyên Viên Tư Vấn Khóa Học IELTS, KIDS (Senior EC) Thu Nhập Hấp Dẫn Chỉ Tuyển Nữ (TP.Hồ Chí Minh) Đi Làm Ngay",CÔNG TY TNHH PHÁT TRIỂN GIÁO DỤC BRITISH ACADEMY VIỆT NAM,Hồ Chí Minh,Lương: 12 Tr - 40 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-khoa-hoc-ielts-kids-senior-ec-thu-nhap-hap-dan-chi-tuyen-nu-tp-ho-chi-minh-di-lam-ngay.35C56EE4.html
35BF9AF8,Kế Toán Tổng Hợp FnB,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ HAKICO,Lâm Đồng Hồ Chí Minh,Lương: 9 Tr - 15 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-fnb.35BF9AF8.html
35C5721C,Nhân Viên Văn Phòng (Nam),CÔNG TY TNHH DỊCH VỤ PSO,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-phong-nam.35C5721C.html
35C56EF3,Nhân Viên Kinh Doanh,CÔNG TY CỔ PHẦN MOVEO PLUS,Hà Nội,Lương: 10 Tr - 30 Tr VND,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C56EF3.html
35C56FE5,Chuyên Viên Nghiên Cứu Phân Tích Thị Trường,CÔNG TY TNHH ALL VALUE INSIGHT DATA (VIỆT NAM),Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nghien-cuu-phan-tich-thi-truong.35C56FE5.html
35C57228,Category Manager,Circle K Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/category-manager.35C57228.html
35C571A1,Chuyên viên Media (Chụp hình - Quay dựng),Công Ty Cổ Phần Đông Tây Land,Hồ Chí Minh,Lương: 13 Tr - 16 Tr VND,03-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-media-chup-hinh-quay-dung.35C571A1.html
35C57251,Chief Accountant,Công ty TNHH Mytour Việt Nam,Hà Nội,Lương: 25 Tr - 40 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chief-accountant.35C57251.html
35C5729D,NHÂN VIÊN NHÂN SỰ (TUYỂN DỤNG),Công Ty TNHH Thương Mại K&K Toàn Cầu,Hà Nội,Lương: 8 Tr - 10 Tr VND,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nhan-su-tuyen-dung.35C5729D.html
35C57271,Kỹ Sư Shop Drawing/Tekla Detailer (kết cấu thép),CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Hà Nội,"Lương: 500 - 1,000 USD",03-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-shop-drawing-tekla-detailer-ket-cau-thep.35C57271.html
35C5726A,(Senior) Cost Accountant,CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Hà Nội,Lương: 15 Tr - 18 Tr VND,03-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-cost-accountant.35C5726A.html
35C57283,International project sales manager (Construction field),CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Hà Nội,"Lương: 1,000 - 1,500 USD",03-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/international-project-sales-manager-construction-field.35C57283.html
35C572D5,Mobile Developer (Flutter - Level Middle),Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 20 Tr - 30 Tr VND,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/mobile-developer-flutter-level-middle.35C572D5.html
35C57125,Trưởng Phòng Truyền Thông,Công ty TNHH Phát Triển Giáo Dục Và Hợp Tác Quốc Tế THANHMAIHSK,Hà Nội,Lương: 22 Tr - 30 Tr VND,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/truong-phong-truyen-thong.35C57125.html
35C57281,Kỹ sư PCCC,THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 17 Tr - 23 Tr VND,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-pccc.35C57281.html
35C5727A,Quality Assurance Manager (QA),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 40 Tr - 45 Tr VND,03-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/quality-assurance-manager-qa.35C5727A.html
35C5727A,Quality Assurance Manager (QA),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 40 Tr - 45 Tr VND,03-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/quality-assurance-manager-qa.35C5727A.html
35C57290,(Senior) order management engineer ( Senior project engineer- Steel structure),CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Hà Nội,Lương: 15 Tr - 25 Tr VND,03-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-order-management-engineer-senior-project-engineer-steel-structure.35C57290.html
35C570E1,Kiểm soát thiết kế kết cấu,Công ty cổ phần Tập đoàn Danko,Hà Nội,Lương: 25 Tr - 27 Tr VND,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/kiem-soat-thiet-ke-ket-cau.35C570E1.html
35C572EE,Chủ quản phòng an toàn và quản lý thiết bị,CÔNG TY TNHH CHẾ TẠO CÔNG NGHỆ CAO SHENYAN (VIỆT NAM),Hà Nam,Lương: 20 Tr - 30 Tr VND,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chu-quan-phong-an-toan-va-quan-ly-thiet-bi.35C572EE.html
35C570E4,Chuyên viên Quản lý thiết kế MEP ( Chủ đầu tư),Công ty Cổ phần Đầu tư Thương mại Kỹ thuật A&T Việt Nam,Hà Nội,Lương: 19 Tr - 23 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-thiet-ke-mep-chu-dau-tu.35C570E4.html
35C57108,Kỹ sư kinh tế xây dựng,Công ty cổ phần Tập đoàn Danko,Hà Nội,Lương: 23 Tr - 25 Tr VND,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ky-su-kinh-te-xay-dung.35C57108.html
35C57192,Trưởng Phòng R&D,CÔNG TY CỔ PHẦN TẬP ĐOÀN THÀNH NAM,Hà Nội,Lương: 25 Tr - 40 Tr VND,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-r-d.35C57192.html
35C57339,NHÂN VIÊN KINH DOANH MỸ PHẨM,SY GROUP,Hà Nội Hồ Chí Minh,Lương: 8 Tr - 30 Tr VND,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-my-pham.35C57339.html
35C572B0,Kế toán trưởng,Công ty TNHH Chế biến thực phẩm Đông Đô,Đà Nẵng,Lương: 17 Tr - 18 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C572B0.html
35C57217,Nhân viên Kinh doanh dự án Điện mặt trời,Công ty cổ phần Xây dựng Công trình IPC,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-an-dien-mat-troi.35C57217.html
35C572E8,Kỹ Sư QS (Làm Việc Tại TP Bắc Giang),Công ty cổ phần Tập đoàn Danko,Bắc Giang,Lương: 18 Tr - 24 Tr VND,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-lam-viec-tai-tp-bac-giang.35C572E8.html
35C572CA,Trưởng Phòng Hành chính Nhân sự - CN Bắc Giang,Công ty Cổ phần đầu tư phát triển máy Việt Nam,Bắc Giang,Lương: 15 Tr - 20 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hanh-chinh-nhan-su-cn-bac-giang.35C572CA.html
35C5726E,Kỹ sư an toàn lao động,Công Ty Cổ Phần ZME,Hà Nội,Lương: 18 Tr - 21 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-an-toan-lao-dong.35C5726E.html
35C5727D,Nhân Viên Quản Lý Sản Xuất,Công ty cổ phần Nu Việt Nam,Hà Nội,Lương: 13 Tr - 15 Tr VND,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-san-xuat.35C5727D.html
35C572C2,Giám đốc kinh doanh logicstic,Công ty TNHH Chế biến thực phẩm Đông Đô,Hà Nội,Lương: 25 Tr - 30 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-logicstic.35C572C2.html
35C5718F,Kỹ thuật Khuôn Đột Dập,CHI NHÁNH CÔNG TY TNHH SHIN HEUNG ĐỒNG NAI TẠI HẢI DƯƠNG,Hải Dương,Lương: Cạnh tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-khuon-dot-dap.35C5718F.html
35C57104,Nhân Viên Kinh Doanh Nhựa Đường,CÔNG TY TNHH BITUMEN VIỆT NAM,Hà Nội,Lương: 8 Tr - 30 Tr VND,03-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nhua-duong.35C57104.html
35C571DC,Kỹ Sư Thiết Kế Máy - Cơ Điện Tử,Công Ty TNHH Maruei Vietnam Precision,Bình Dương,Lương: Cạnh tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-may-co-dien-tu.35C571DC.html
35C57332,Quản Lý Khu Vực,CÔNG TY CỔ PHẦN CAFÉ KATINAT,Hà Nội,Lương: Cạnh tranh,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-khu-vuc.35C57332.html
35C572D4,"Chuyên viên Kinh doanh XNK Thép, Hợp kim / Sales",Công ty CP Phát Triển Hùng Hậu,Khánh Hòa,Lương: Cạnh tranh,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-xnk-thep-hop-kim-sales.35C572D4.html
35C572D4,"Chuyên viên Kinh doanh XNK Thép, Hợp kim / Sales",Công ty CP Phát Triển Hùng Hậu,Khánh Hòa,Lương: Cạnh Tranh,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-xnk-thep-hop-kim-sales.35C572D4.html
35C572FD,TRƯỞNG PHÒNG KINH DOANH DỰ ÁN,CÔNG TY CỔ PHẦN TẬP ĐOÀN HTM,Hà Nội,Lương: Cạnh Tranh,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-du-an.35C572FD.html
35C571F5,Merchandiser (Order management),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,03-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/merchandiser-order-management.35C571F5.html
35C572CD,[HCM] STORE MANAGER  (Cosmetic Industry),CÔNG TY TNHH SOCIAL BELLA VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/hcm-store-manager-cosmetic-industry.35C572CD.html
35C571F0,Business Development Manager - Hà Nội,Schenker Vietnam Co. Ltd,Hà Nội,Lương: Cạnh Tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/business-development-manager-ha-noi.35C571F0.html
35C57249,Mechanical Engineer,Tập Đoàn Kim Tín,Bình Phước Hồ Chí Minh Hưng Yên,Lương: Cạnh Tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/mechanical-engineer.35C57249.html
35C572A9,Kỹ sư thiết kế kết cấu (Bê tông cốt thép),CÔNG TY CP TẬP ĐOÀN VAS NGHI SƠN,Hồ Chí Minh Thanh Hóa,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-ket-cau-be-tong-cot-thep.35C572A9.html
35C571F4,C&B Staff,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/c-b-staff.35C571F4.html
35C55970,CHUYÊN VIÊN KHÁCH HÀNG CÁ NHÂN -PGD BÙ ĐĂNG - CN BÌNH PHƯỚC - KV ĐÔNG NAM BỘ,Ngân Hàng TMCP Sài Gòn Thương Tín (Sacombank),Bình Phước,Lương: Cạnh Tranh,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-pgd-bu-dang-cn-binh-phuoc-kv-dong-nam-bo.35C55970.html
35C55960,CHUYÊN VIÊN KHÁCH HÀNG CÁ NHÂN - CN ĐỒNG NAI - KV ĐÔNG NAM BỘ,Ngân Hàng TMCP Sài Gòn Thương Tín (Sacombank),Đồng Nai,Lương: Cạnh Tranh,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-cn-dong-nai-kv-dong-nam-bo.35C55960.html
35C571F8,Nhân viên quy trình_GSD Staff,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quy-trinh_gsd-staff.35C571F8.html
35C57153,CHỈ HUY PHÓ (NGÀNH NỘI THẤT),CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI XÂY DỰNG TRANG TRÍ NỘI THẤT G.S VIỆT NAM,Hồ Chí Minh,Lương: Trên 20 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chi-huy-pho-nganh-noi-that.35C57153.html
35C5718C,"Nhân Viên kiểm định, đóng gói thiết bị Viettel Tại Cổ Nhuế, Bắc Từ Liêm, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-dinh-dong-goi-thiet-bi-viettel-tai-co-nhue-bac-tu-liem-ha-noi.35C5718C.html
35C57141,TRƯỞNG PHÒNG KỸ THUẬT SẢN XUẤT (NỘI THẤT),CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI XÂY DỰNG TRANG TRÍ NỘI THẤT G.S VIỆT NAM,Bình Dương,Lương: Trên 30 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ky-thuat-san-xuat-noi-that.35C57141.html
35C572A2,Sales Logistics Manager,"Voltrans Logistics Co., Ltd",Hồ Chí Minh Hà Nội Đà Nẵng,Lương: 15 Tr - 30 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-logistics-manager.35C572A2.html
35C570D2,Tuyển Dụng Chuyên Viên CSKH Mạng Viettel Tại Hòa Lạc - Thạch Thất,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 15 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-chuyen-vien-cskh-mang-viettel-tai-hoa-lac-thach-that.35C570D2.html
35C570DB,Nhân Viên Tư Vấn Dịch Vụ Qua Tổng Đài Viettel Tân Bình Hồ Chí Minh,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-dich-vu-qua-tong-dai-viettel-tan-binh-ho-chi-minh.35C570DB.html
35C570DC,Nhân Viên Tổng Đài Viettel Quận Cẩm Lệ Đà Nẵng,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Đà Nẵng,Lương: 6 Tr - 9 Tr VND,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-dai-viettel-quan-cam-le-da-nang.35C570DC.html
35C57180,"Nhân viên Tổng đài Viettel Post tại CCN Lai Xá, Hoài Đức, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,03-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-dai-viettel-post-tai-ccn-lai-xa-hoai-duc-ha-noi.35C57180.html
35C57100,Chuyên viên Cao Cấp QHKH Doanh Nghiệp - Khu vực TP.HCM,Ngân Hàng Thương Mại Cổ Phần Bảo Việt,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-qhkh-doanh-nghiep-khu-vuc-tp-hcm.35C57100.html
35C57309,Quản Lý Kho,Công Ty Cổ Phần Tập Đoàn TH,Nghệ An Hà Nội,Lương: Cạnh Tranh,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/quan-ly-kho.35C57309.html
35C571C5,Brand Manager (Mảng Vật Liệu Xây Dựng),Công Ty Cổ Phần Tập Đoàn TH,Hà Nội,Lương: Cạnh Tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/brand-manager-mang-vat-lieu-xay-dung.35C571C5.html
35C5726C,Kiến Trúc Sư,Công ty Cổ Phần Tư Vấn Viglacera,Hà Nội,Lương: Cạnh Tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C5726C.html
35C57243,Chuyên viên Định Giá và Quản lý Tài sản Bảo đảm - KV Miền Tây,Ngân Hàng Thương Mại Cổ Phần Bảo Việt,Cần Thơ Kiên Giang,Lương: 7 Tr - 18 Tr VND,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dinh-gia-va-quan-ly-tai-san-bao-dam-kv-mien-tay.35C57243.html
35C57177,"Nhân Viên tư vấn - bán sản phẩm, dịch vụ GTGT Viettel tại TP Vinh, Nghệ An",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-ban-san-pham-dich-vu-gtgt-viettel-tai-tp-vinh-nghe-an.35C57177.html
35C5718A,Tuyển NV CSKH Viettel Làm Việc Tại Thạch Thất,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tuyen-nv-cskh-viettel-lam-viec-tai-thach-that.35C5718A.html
35C57172,Cán Bộ Quản Lý Dự Án EPC,Công ty cổ phần Cơ khí Đông Anh Licogi,Hà Nội,Lương: 18 Tr - 30 Tr VND,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-quan-ly-du-an-epc.35C57172.html
35C5718D,"Nhân viên kiểm tra và đóng gói bảo hành Viettel Tại Cổ Nhuế, Bắc Từ Liêm, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-tra-va-dong-goi-bao-hanh-viettel-tai-co-nhue-bac-tu-liem-ha-noi.35C5718D.html
35C5717C,"Tổng đài viên CSKH ngân hàng quân đội MB tại Đống Đa, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tong-dai-vien-cskh-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi.35C5717C.html
35C572E4,Chuyên viên Quan hệ Khách hàng Doanh nghiệp - Đà Nẵng,Ngân Hàng Thương Mại Cổ Phần Bảo Việt,Đà Nẵng,Lương: 10 Tr - 20 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep-da-nang.35C572E4.html
35C57300,Quản lý Thương hiệu (Mảng Vật liệu Xây Dựng),Công Ty Cổ Phần Tập Đoàn TH,Hà Nội,Lương: Cạnh tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/quan-ly-thuong-hieu-mang-vat-lieu-xay-dung.35C57300.html
35C57300,Quản lý Thương hiệu (Mảng Vật liệu Xây Dựng),Công Ty Cổ Phần Tập Đoàn TH,Hà Nội,Lương: Cạnh tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/quan-ly-thuong-hieu-mang-vat-lieu-xay-dung.35C57300.html
