ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59F4F,Nhân Viên Văn Phòng - Viettel Telecom - Không Yêu Cầu Kinh Nghiệm [G5] - BSV,BellSystem24-Việt Nam,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-phong-viettel-telecom-khong-yeu-cau-kinh-nghiem-g5-bsv.35C59F4F.html
35C59EC0,Chuyên viên Đảm bảo chất lượng Dịch vụ Công nghệ thông tin - Quality Assurance - Khối Công nghệ thông tin (HO25.419),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dam-bao-chat-luong-dich-vu-cong-nghe-thong-tin-quality-assurance-khoi-cong-nghe-thong-tin-ho25-419.35C59EC0.html
35C59E2B,IT Project Coordinator,Wanek Furniture,Bình Dương,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-project-coordinator.35C59E2B.html
35C59E2A,KỸ SƯ QA/QC,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG TRUNG NAM  (TRUNGNAM GROUP),Hồ Chí Minh Hậu Giang,Lương: Cạnh tranh,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qa-qc.35C59E2A.html
35C59E49,Sales Engineer/Sales Staff (Bình Dương),Daikin Air Conditioning (Vietnam) Joint Stock Company,Bình Dương,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-engineer-sales-staff-binh-duong.35C59E49.html
35C59E76,Nhân Viên Vận Hành Máy CNC (Đồng Nai),Coherent Vietnam,Đồng Nai,Lương: Cạnh tranh,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may-cnc-dong-nai.35C59E76.html
35C5A04C,Chuyên Viên Thiết Kế Bao Bì Sản Phẩm Chăm Sóc Da,CÔNG TY CỔ PHẦN THƯƠNG MẠI MON,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-bao-bi-san-pham-cham-soc-da.35C5A04C.html
35C5A02B,CHUYÊN VIÊN PHÁP LÝ CHỨNG TỪ & QUẢN LÝ TÀI SẢN - VŨNG TÀU,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-ly-chung-tu-quan-ly-tai-san-vung-tau.35C5A02B.html
35C59FEB,Long An - Giám Sát Cửa Hàng - Skechers Aeon Mall Tân An,CÔNG TY CỔ PHẦN MAISON RETAIL MANAGEMENT INTERNATIONAL,Long An,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/long-an-giam-sat-cua-hang-skechers-aeon-mall-tan-an.35C59FEB.html
35C5A04A,Chuyên Viên Chăm Sóc Khách Hàng & Chốt Sale (Ngành Chăm Sóc Da),CÔNG TY CỔ PHẦN THƯƠNG MẠI MON,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-khach-hang-chot-sale-nganh-cham-soc-da.35C5A04A.html
35C59F2A,123837 - Trưởng nhóm Sản xuất và Lắp ráp Khuôn đúc - ngành Sản xuất,"RGF HR Agent Vietnam Co., LTD",Hưng Yên,Lương: 14 Tr - 25 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/123837-truong-nhom-san-xuat-va-lap-rap-khuon-duc-nganh-san-xuat.35C59F2A.html
35C59F24,123835 - Kỹ sư Phát triển Sản phẩm Khuôn nhựa - ngành Sản xuất,"RGF HR Agent Vietnam Co., LTD",Hưng Yên,Lương: 15 Tr - 25 Tr VND,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/123835-ky-su-phat-trien-san-pham-khuon-nhua-nganh-san-xuat.35C59F24.html
35C59F50,Nhân viên kế toán,Công Ty Cổ Phần Bất Động Sản Linkgroup,Hồ Chí Minh,Lương: 9 Tr - 12 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C59F50.html
35C59F3C,123932 - Nhân viên Bóc tách khối lượng MEP / Khảo sát viên khối lượng MEP - ngành Xây dựng,"RGF HR Agent Vietnam Co., LTD",Hà Nội,Lương: 20 Tr - 35 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/123932-nhan-vien-boc-tach-khoi-luong-mep-khao-sat-vien-khoi-luong-mep-nganh-xay-dung.35C59F3C.html
35C59F34,123908 - Sales Support Specialist - Medical Equipment,"RGF HR Agent Vietnam Co., LTD",Hà Nội,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/123908-sales-support-specialist-medical-equipment.35C59F34.html
35C5A04F,Kế Toán,CÔNG TY CỔ PHẦN THƯƠNG MẠI MON,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan.35C5A04F.html
35C59E31,Trợ lý Tổng giám đốc - Tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu Đồng Nai,Lương: Cạnh Tranh,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tro-ly-tong-giam-doc-tieng-trung.35C59E31.html
35C59E30,Kỹ sư Quy trình - Tiếng Trung - Không kinh nghiệm,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-quy-trinh-tieng-trung-khong-kinh-nghiem.35C59E30.html
35C59E2D,Technical Marketing Coordinator (Chemistry/Polymer/Plastic Rubber)   Hồ Chí Minh,CareerViet's client,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/technical-marketing-coordinator-chemistry-polymer-plastic-rubber-ho-chi-minh.35C59E2D.html
35C5A069,Planner (8 months),Huhtamaki (Vietnam) Ltd.,Bình Dương,Lương: 10 Tr - 13 Tr VND,17-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/planner-8-months.35C5A069.html
35C59A72,Trợ lý kinh doanh (Inside sales) - Tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-kinh-doanh-inside-sales-tieng-trung.35C59A72.html
35C59F8B,Giám sát thi công công trình,Công Ty CP Xây Dựng Số 1 (COFICO),Hồ Chí Minh,Lương: 10 Tr - 18 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-cong-trinh.35C59F8B.html
35C59FD8,Nhân viên xử lý nước thải/ Waste Water Treatment Staff,CÔNG TY TRÁCH NHIỆM HỮU HẠN AK VINA,Đồng Nai,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-nuoc-thai-waste-water-treatment-staff.35C59FD8.html
35C59E34,Giám sát công trình nội thất gỗ (Hà Nội _ Bắc Từ Liêm),Công ty Cổ Phần Đầu tư và Phát triển Tập đoàn Đông Ngô,Hồ Chí Minh,Lương: 19 Tr - 23 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh-noi-that-go-ha-noi-_-bac-tu-liem.35C59E34.html
35C5A08F,IT Network Engineer - Kỹ Sư Mạng (Tiếng Anh),CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (BIÊN HÒA),Đồng Nai,Lương: Cạnh Tranh,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/it-network-engineer-ky-su-mang-tieng-anh.35C5A08F.html
35C59E52,Trợ lý kho,CÔNG TY TNHH CLEANDYE VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-kho.35C59E52.html
35C59E37,Chuyên viên Thu mua Nội thất (Củ Chi),Công ty Cổ Phần Đầu tư và Phát triển Tập đoàn Đông Ngô,Hồ Chí Minh,Lương: 14 Tr - 16 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-mua-noi-that-cu-chi.35C59E37.html
35C59EB4,Chuyên viên An toàn lao động & Kiểm soát chất lượng,CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐỊA ỐC VẠN XUÂN,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-an-toan-lao-dong-kiem-soat-chat-luong.35C59EB4.html
35C59F98,Nhân viên mua hàng,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG RPC GROUP,Hà Nội,Lương: 8 Tr - 15 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang.35C59F98.html
35C59FF8,Kỹ Sư Thi Công Hiện Trường,Công Ty Cổ Phần Xây dựng SAMCONS,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thi-cong-hien-truong.35C59FF8.html
35C59F8D,Nhân viên đấu thầu,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ GIẢI PHÁP KỸ THUẬT GREEN LIFE,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dau-thau.35C59F8D.html
35C59FE3,Nhân viên Quản lý Chất lượng (QC),CÔNG TY CP CHẾ BIẾN DỪA Á CHÂU,Bến Tre,Lương: 7 Tr - 9 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-chat-luong-qc.35C59FE3.html
35C59F57,Kỹ thuật viên Điện - Điện Lạnh (VSIP I),"URC Vietnam Co., Ltd.",Bình Dương,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-dien-dien-lanh-vsip-i.35C59F57.html
35C59E61,Senior Product Manager - Ứng Dụng Saas - Upto 65M,CÔNG TY TNHH DREAM TALENT,Hồ Chí Minh,Lương: 30 Tr - 65 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-product-manager-ung-dung-saas-upto-65m.35C59E61.html
35C5A01E,Nhân Viên Sản Xuất Và Điều Hành Sự Kiện-Du Lịch,Mystery of Mekong - Công Ty TNHH Du Lịch Mê Kông Huyền Bí,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-san-xuat-va-dieu-hanh-su-kien-du-lich.35C5A01E.html
35C5A02F,Kế Toán Trưởng Tiếng Trung 会计长,CÔNG TY TNHH BSI FREIGHT VIỆT NAM,Hồ Chí Minh,Lương: 30 Tr - 45 Tr VND,17-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-tieng-trung.35C5A02F.html
35C5A07E,Customer Service,Công Ty TNHH Andashun Amazing Logistics,Hà Nội,Lương: Cạnh Tranh,17-10-2025,02-12-2025,https://careerviet.vn/vi/tim-viec-lam/customer-service.35C5A07E.html
35C59FE1,Overseas Key Account Executive,Công Ty TNHH Andashun Amazing Logistics,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/overseas-key-account-executive.35C59FE1.html
35C59FFA,Product Development Operation Assistant-Footwear,VĂN PHÒNG ĐẠI DIỆN ROFU SINGAPORE PTE. LTD. TẠI THÀNH PHỐ HỒ CHÍ MINH,Bình Dương,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/product-development-operation-assistant-footwear.35C59FFA.html
35C59FFA,Product Development Operation Assistant-Footwear,VĂN PHÒNG ĐẠI DIỆN ROFU SINGAPORE PTE. LTD. TẠI THÀNH PHỐ HỒ CHÍ MINH,Bình Dương,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/product-development-operation-assistant-footwear.35C59FFA.html
35C59F93,Nhân viên Kiểm tra giám sát,Công ty TNHH Bình Việt Đức (BIVID),Hồ Chí Minh,"Lương: 10,5 Tr - 12,5 Tr VND",17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-tra-giam-sat.35C59F93.html
35C59F69,Learning & Development Manager,CÔNG TY TRÁCH NHIỆM HỮU HẠN TRUNG SƠN ALPHA (Hệ thống Nhà thuốc Trung Sơn),Cần Thơ Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/learning-development-manager.35C59F69.html
35C5A045,Nhân Viên Tư Vấn Bán Hàng (Ngành Hàng Mẹ & Bé),Công ty TNHH Quân Uy,Hồ Chí Minh,Lương: 7 Tr - 12 Tr VND,17-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-ban-hang-nganh-hang-me-be.35C5A045.html
35C59EC3,INDUSTRIAL ENGINEER,CÔNG TY TNHH CRYSTAL ELEGANCE TEXTILES VIỆT NAM,Bình Dương,Lương: Cạnh tranh,17-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/industrial-engineer.35C59EC3.html
35C5AEFD,Chuyên Viên Chăm Sóc Sau Bán Hàng (HCM),CareerViet,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-sau-ban-hang-hcm.35C5AEFD.html
35C5ADA0,Chuyên viên C&B,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 12 Tr - 14 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-c-b.35C5ADA0.html
35C5AD12,Quản Lý Phương Tiện (Phụ Trách Bảo Hiểm Xe Cơ Giới),Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 12 Tr - 14 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-phuong-tien-phu-trach-bao-hiem-xe-co-gioi.35C5AD12.html
35C5AE08,Chuyên viên Digital Marketing (SEO),Công ty TNHH Sản xuất Thương mại & Dịch vụ Hoa Xinh,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-digital-marketing-seo.35C5AE08.html
35C5ACDA,Nhân viên kinh doanh,CÔNG TY CỔ PHẦN THIẾT BỊ ĐIỆN VINSHINE,Hải Phòng,Lương: 10 Tr - 20 Tr VND,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C5ACDA.html
35BEED7C,TRƯỞNG PHÒNG KẾ TOÁN THUẾ / TAX & ACCOUNTING LEADER,Công Ty TNHH POSCO - Việt Nam,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ke-toan-thue-tax-accounting-leader.35BEED7C.html
35C5ACFA,"TRƯỞNG PHÒNG QUẢN LÝ TIÊU CHUẨN & SỨC KHỎE - MÔI TRƯỜNG / LEADER OF STANDARD AUDIT, ENVIRONMENT & HEALTH",Công Ty TNHH POSCO - Việt Nam,Bà Rịa - Vũng Tàu,Lương: 20 Tr - 30 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-quan-ly-tieu-chuan-suc-khoe-moi-truong-leader-of-standard-audit-environment-health.35C5ACFA.html
35C5AEA8,Kế toán thanh toán,Công ty Cổ phần Sản xuất – Xây dựng – Thương mại và Nông nghiệp Hải Vương (Sikico Group),Bình Phước,Lương: Trên 13 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thanh-toan.35C5AEA8.html
35C5AE5F,Chuyên viên kinh doanh dự án cao tầng (Thiết bị /Vật tư Ngành nước),(Nhựa Đồng Nai) - CÔNG TY CỔ PHẦN DNP HOLDING,Quảng Nam Đà Nẵng,Lương: Cạnh tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-du-an-cao-tang-thiet-bi-vat-tu-nganh-nuoc.35C5AE5F.html
35C5ADB9,Kỹ sư  Cơ khí/Mechanical Engineering,Công Ty TNHH POSCO - Việt Nam,Bà Rịa - Vũng Tàu,Lương: 13 Tr - 20 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-khi-mechanical-engineering.35C5ADB9.html
35C5AD2D,Nhân Viên Kỹ Thuật,LacViet Computing Corporation,Hà Nội,Lương: 8 Tr - 13 Tr VND,17-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat.35C5AD2D.html
35C5ADC3,Công nhân bảo trì cơ khí,Công Ty TNHH POSCO - Việt Nam,Bà Rịa - Vũng Tàu,Lương: 8 Tr - 10 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-bao-tri-co-khi.35C5ADC3.html
35C5ADC2,Công nhân vận hành cẩu trục,Công Ty TNHH POSCO - Việt Nam,Bà Rịa - Vũng Tàu,Lương: 10 Tr - 15 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-van-hanh-cau-truc.35C5ADC2.html
35C5AD4D,Key Account Management,Công Ty CP Thời Trang Sơn Kim,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/key-account-management.35C5AD4D.html
35C5ADB4,Quality Control Engineering,Công Ty TNHH POSCO - Việt Nam,Bà Rịa - Vũng Tàu,Lương: 13 Tr - 20 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/quality-control-engineering.35C5ADB4.html
35C5ADC1,Công nhân vận hành CAL,Công Ty TNHH POSCO - Việt Nam,Bà Rịa - Vũng Tàu,Lương: 10 Tr - 15 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-van-hanh-cal.35C5ADC1.html
35C5ADE2,Chuyên viên kinh doanh bất động sản,CÔNG TY CỔ PHẦN ĐẦU TƯ BẤT ĐỘNG SẢN LÊ VIN LAND,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-bat-dong-san.35C5ADE2.html
35C5AEB6,KẾ TOÁN TỔNG HỢP & BÁO CÁO THUẾ,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG THANH THANH,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-bao-cao-thue.35C5AEB6.html
35C5ADC0,Công nhân bảo trì điện,Công Ty TNHH POSCO - Việt Nam,Bà Rịa - Vũng Tàu,Lương: 8 Tr - 10 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-bao-tri-dien.35C5ADC0.html
35C5ADC8,Chuyên viên Thiết kế,Công ty TNHH Vstar Group,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke.35C5ADC8.html
35C5AE8F,NHÂN VIÊN PHÁT TRIỂN SẢN PHẨM,Công ty TNHH NATco (Việt Nam),Bình Dương,Lương: Cạnh Tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phat-trien-san-pham.35C5AE8F.html
35C5AB34,Nhân viên Digital Marketing,Công ty TNHH Vstar Group,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-digital-marketing.35C5AB34.html
35C5AC3D,Nhân Viên Tư Vấn/Telesale Mảng Nha Khoa,Nha khoa Dr. Care,Hồ Chí Minh,Lương: 10 Tr - 30 Tr VND,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-telesale-mang-nha-khoa.35C5AC3D.html
35C5AEE2,Content Creator,Công ty TNHH Vstar Group,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/content-creator.35C5AEE2.html
35C5AD55,Nhân Viên Kinh Doanh Bất Động Sản,Công ty TNHH Vstar Group,Hồ Chí Minh,Lương: 8 Tr - 20 Tr VND,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-bat-dong-san.35C5AD55.html
35C5AD31,Nhân viên Thiết kế Nội thất (Chuyên vẽ nhà ở – căn hộ),CÔNG TY TNHH TM & SX NỘI THẤT DT,Đồng Nai,Lương: 20 Tr - 30 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-noi-that-chuyen-ve-nha-o-can-ho.35C5AD31.html
35C5AE40,[English] General Accountant,Laidon Consulting Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/english-general-accountant.35C5AE40.html
35C5AEA3,Nhân viên Thủ kho,CÔNG TY TNHH TRỐNG ĐỒNG VIỆT NAM,Nam Định,Lương: 9 Tr - 10 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-kho.35C5AEA3.html
35C5ADDA,Chuyên viên Quản lý Thiết kế MEP,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG ENTIZ,Nghệ An,Lương: 20 Tr - 28 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-thiet-ke-mep.35C5ADDA.html
35C5ACFE,Giám đốc Chi nhánh ASM,CÔNG TY TNHH PHÁT TRIỂN DELI VIỆT NAM,Hải Phòng,Lương: 17 Tr - 35 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh-asm.35C5ACFE.html
35C5AE75,KỸ SƯ DỊCH VỤ KỸ THUẬT (SERVICE ENGINEER),Công ty TNHH Sao Đỏ Việt Nam - Chi nhánh CMS,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dich-vu-ky-thuat-service-engineer.35C5AE75.html
35C5AE30,International Purchasing Executive,Công Ty Cổ Phần PMV,Hồ Chí Minh,Lương: 14 Tr - 17 Tr VND,17-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/international-purchasing-executive.35C5AE30.html
35C5AE6E,Nhân viên An toàn lao động - PCCC,CÔNG TY CP BIA & NGK HẠ LONG,Quảng Ninh,Lương: 11 Tr - 15 Tr VND,17-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-toan-lao-dong-pccc.35C5AE6E.html
35C5AA33,BIM/ CAD Operator for Structural,Công Ty TNHH Thương Mại và Kỹ Thuật Loup,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/bim-cad-operator-for-structural.35C5AA33.html
35C5AE19,Nhân Viên Thiết Kế Thời Trang,CT CP Tập Đoàn Thái Tuấn,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-thoi-trang.35C5AE19.html
35C5ADB8,HÀNH CHÍNH NHÂN SỰ kiêm LỄ TÂN _ Giao tiếp Tiếng Hoa,CÔNG TY TNHH CHARM MING GLOBAL,Bà Rịa - Vũng Tàu Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/hanh-chinh-nhan-su-kiem-le-tan-_-giao-tiep-tieng-hoa.35C5ADB8.html
35C5ACC9,Compliance Supervisor,CÔNG TY TNHH HWASEUNG VINA,Đồng Nai Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/compliance-supervisor.35C5ACC9.html
35C5A842,Product Manager,"Hoang Duc Pharmaceutical & Medical Supplies co, Ltd.",Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/product-manager.35C5A842.html
35C5AE05,[HÀ NỘI] NHÂN VIÊN KINH DOANH,Công ty TNHH SAPPORO Vietnam,Hà Nội,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-nhan-vien-kinh-doanh.35C5AE05.html
35C5ADE4,Nhân viên chất lượng ( nhà máy 2 ),Công ty TNHH Midea Consumer Electric Vietnam,Bình Dương,Lương: 10 Tr - 12 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chat-luong-nha-may-2.35C5ADE4.html
35C5AEBB,Chuyên Viên Kế Toán Thuế,Công ty TNHH MTV J&T Express - CN TPHCM,Hồ Chí Minh,Lương: 18 Tr - 22 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-thue.35C5AEBB.html
35C5AE71,Nhân viên/ Chuyên viên Kinh Doanh (Kênh Đồng Phục),CT CP Tập Đoàn Thái Tuấn,Hồ Chí Minh,Lương: 11 Tr - 15 Tr VND,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chuyen-vien-kinh-doanh-kenh-dong-phuc.35C5AE71.html
35C5ADC6,Academic Coach  - Cố Vấn Học Tập,Wall Street English,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/academic-coach-co-van-hoc-tap.35C5ADC6.html
35C5AEC4,Trưởng Nhóm Kế Toán Chi Phí,Công ty TNHH MTV J&T Express - CN TPHCM,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ke-toan-chi-phi.35C5AEC4.html
35C5AEC5,Trưởng phòng hành chính nhân sự,40HRS HR Consulting (Công ty Cổ phần 40 Giờ),Hà Nội,Lương: 35 Tr - 45 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hanh-chinh-nhan-su.35C5AEC5.html
35C5AEDF,Affiliate Manager,Công Ty Cổ Phần TARA,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/affiliate-manager.35C5AEDF.html
