ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5851C,Chuyên Gia Phát Triển Sản Phẩm - Production Manager,Tổng công ty Bưu điện Việt Nam,Hà Nội,Lương: 30 Tr - 70 Tr VND,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-phat-trien-san-pham-production-manager.35C5851C.html
35C58539,Nhân viên Kinh doanh Bình Phước,Tổng công ty Bưu điện Việt Nam,Bình Phước,Lương: 6 Tr - 18 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-binh-phuoc.35C58539.html
35C5853C,BƯU TÁ GIAO HÀNG XE MÁY TẠI BƯU ĐIỆN BÌNH PHƯỚC,Tổng công ty Bưu điện Việt Nam,Bình Phước,Lương: 7 Tr - 15 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/buu-ta-giao-hang-xe-may-tai-buu-dien-binh-phuoc.35C5853C.html
35C58532,Chuyên Viên Thẩm Định Dự Án Công Nghệ Thông Tin,Tổng công ty Bưu điện Việt Nam,Hà Nội,Lương: 15 Tr - 18 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tham-dinh-du-an-cong-nghe-thong-tin.35C58532.html
35C58532,Chuyên Viên Thẩm Định Dự Án Công Nghệ Thông Tin,Tổng công ty Bưu điện Việt Nam,Hà Nội,Lương: 15 Tr - 18 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tham-dinh-du-an-cong-nghe-thong-tin.35C58532.html
35C5855F,Chuyên viên cao cấp vận hành dịch vụ CNTT - HN/HCM - TA050,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-van-hanh-dich-vu-cntt-hn-hcm-ta050.35C5855F.html
35C5844E,Chuyên Viên Chính/Chuyên Viên Cao Cấp Tư Vấn Tài Chính Khách Hàng Tiểu Thương - Đông Hà (Quảng Trị) - TA177,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Lâm Đồng Đà Nẵng Ninh Thuận,Lương: Cạnh tranh,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-tu-van-tai-chinh-khach-hang-tieu-thuong-dong-ha-quang-tri-ta177.35C5844E.html
35C584BA,Giám đốc Quan hệ Khách hàng Ưu tiên - Khu vực Bắc Ninh - Ngân hàng NCB,Ngân Hàng TMCP Quốc Dân (NCB),Bắc Ninh,Lương: Cạnh tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-uu-tien-khu-vuc-bac-ninh-ngan-hang-ncb.35C584BA.html
35C58666,Ngân hàng Doanh nghiệp - Chuyên viên/Chuyên viên cao cấp Giải pháp (mảng Phân khúc khách hàng),Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội,Lương: Cạnh tranh,13-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ngan-hang-doanh-nghiep-chuyen-vien-chuyen-vien-cao-cap-giai-phap-mang-phan-khuc-khach-hang.35C58666.html
35C58656,CHUYÊN VIÊN KIỂM SOÁT DỰ ÁN,CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-du-an.35C58656.html
35C584C6,Giám đốc Quan hệ Khách hàng Ưu tiên - Khu vực Hải Phòng - Ngân hàng NCB,Ngân Hàng TMCP Quốc Dân (NCB),Hải Phòng,Lương: Cạnh tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-uu-tien-khu-vuc-hai-phong-ngan-hang-ncb.35C584C6.html
35C584DC,Trưởng phòng Kế hoạch và Phân tích Tài chính - Khối Quản trị Tài chính,Ngân Hàng TMCP Quốc Dân (NCB),Hà Nội,Lương: Cạnh tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ke-hoach-va-phan-tich-tai-chinh-khoi-quan-tri-tai-chinh.35C584DC.html
35C58496,CVCC Tài chính quản trị toàn hàng - Hà Nội - TA133,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-tai-chinh-quan-tri-toan-hang-ha-noi-ta133.35C58496.html
35C58443,Trưởng phòng Thẩm định tài sản Miền Nam,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-tham-dinh-tai-san-mien-nam.35C58443.html
35C58475,[I1] CHUYÊN VIÊN PHÂN TÍCH DỮ LIỆU NHÂN SỰ,BellSystem24 Việt Nam,Hà Nội,Lương: 12 Tr - 16 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/i1-chuyen-vien-phan-tich-du-lieu-nhan-su.35C58475.html
35C5844C,Chuyên viên Điều chuyển vốn nội bộ - Ban ALM,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,13-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dieu-chuyen-von-noi-bo-ban-alm.35C5844C.html
35C58632,Chuyên viên Tư vấn Tài chính Cá nhân - TA154,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hòa Bình Vĩnh Phúc Bắc Giang,Lương: Cạnh tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-tai-chinh-ca-nhan-ta154.35C58632.html
35C586AE,Kiến Trúc Sư,Tập Đoàn An Phát Holdings,Hải Dương,Lương: 15 Tr - 22 Tr VND,13-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C586AE.html
35C5868C,Chuyên viên KHDN vừa và nhỏ - Hà Nội - TA154,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khdn-vua-va-nho-ha-noi-ta154.35C5868C.html
35C586FB,Nhân Viên Vận Hành Giao Dịch,Công Ty CP Chứng Khoán VNDIRECT,Hà Nội,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-giao-dich.35C586FB.html
35C586F4,"Chuyên Viên Kinh Doanh (Máy Ép Nhựa, B2B)",Headhunter HRchannels Group,Hồ Chí Minh Bình Dương Đồng Nai,"Lương: 1,000 - 1,500 USD",13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-may-ep-nhua-b2b.35C586F4.html
35C586E6,Kỹ sư Cơ điện,Công ty TNHH Viettel - CHT,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien.35C586E6.html
35C5862F,Chuyên viên Dịch vụ Khách hàng (Giao dịch viên) - TA154,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hòa Bình Bắc Ninh Lạng Sơn,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dich-vu-khach-hang-giao-dich-vien-ta154.35C5862F.html
35C58705,Giám đốc chi nhánh - TP.HCM - TA110,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh-tp-hcm-ta110.35C58705.html
35C5860E,Casa Product Management Senior Officer - HN - TA050,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/casa-product-management-senior-officer-hn-ta050.35C5860E.html
35C586FD,Kế toán trưởng (Chuỗi Khách sạn) - HO - 4H065,Tập đoàn ROX (ROX Group),Hà Nội,Lương: Cạnh Tranh,13-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-chuoi-khach-san-ho-4h065.35C586FD.html
35C584EB,Giám đốc Quan hệ Khách hàng Ưu tiên - NCB Thái Nguyên,Ngân Hàng TMCP Quốc Dân (NCB),Thái Nguyên,Lương: Cạnh Tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-uu-tien-ncb-thai-nguyen.35C584EB.html
35C584E1,CVCC Quản lý sản phẩm Casa/Payroll - HN - TA050,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-quan-ly-san-pham-casa-payroll-hn-ta050.35C584E1.html
35C58542,Chuyên Gia An Ninh Thông Tin- Hà Nội- TA084,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,13-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-an-ninh-thong-tin-ha-noi-ta084.35C58542.html
35C584D8,TD/Casa product management Senior Officer - HN - TA050,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/td-casa-product-management-senior-officer-hn-ta050.35C584D8.html
35C58515,Chuyên viên chi phí đấu thầu dự án nhà xưởng kết cấu thép,CÔNG TY CỔ PHẦN XÂY DỰNG MEGASPACE,Hà Nội,Lương: 15 Tr - 20 Tr VND,13-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chi-phi-dau-thau-du-an-nha-xuong-ket-cau-thep.35C58515.html
35C5852C,Nhân viên Kinh doanh Đồng Nai,Tổng công ty Bưu điện Việt Nam,Đồng Nai,Lương: 6 Tr - 20 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-dong-nai.35C5852C.html
35C5868A,Chuyên Viên Quan Hệ Khách Hàng Doanh Nghiệp Vi Mô – Hà Nội - TA154,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep-vi-mo-ha-noi-ta154.35C5868A.html
35C584F9,Chuyên viên cao cấp Quản trị dữ liệu - Mảng vận hành công cụ - HN - TA139,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,13-10-2025,21-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-tri-du-lieu-mang-van-hanh-cong-cu-hn-ta139.35C584F9.html
35C58614,CVCC Quản Lý Sản Phẩm - Sản Phẩm Casa Và Giải Pháp Thanh Toán - TA050,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-quan-ly-san-pham-san-pham-casa-va-giai-phap-thanh-toan-ta050.35C58614.html
35C584B8,"[HCM] Service Sales Engineer (Chiller, AHU, FCU)",Daikin Air Conditioning (Vietnam) Joint Stock Company,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-service-sales-engineer-chiller-ahu-fcu.35C584B8.html
35C5840E,Trưởng nhóm Hỗ trợ kinh doanh,Công Ty TNHH Sunjin Vina,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ho-tro-kinh-doanh.35C5840E.html
35C5862D,TBP Chọn Thầu,Công Ty Cổ Phần VictoryCons,Hồ Chí Minh,Lương: 22 Tr - 25 Tr VND,13-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/tbp-chon-thau.35C5862D.html
35C58605,Nhân Viên An Ninh,Công Ty CP Dược Phẩm Pharmacity,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-ninh.35C58605.html
35C58608,CHUYÊN VIÊN KẾ TOÁN,Công Ty Cổ Phần VictoryCons,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,13-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan.35C58608.html
35C58671,123595 - Nhân Viên Phiên Dịch tiếng Nhật - Ngành Sản Xuất,"RGF HR Agent Vietnam Co., LTD",Hà Nội,Lương: 12 Tr - 18 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/123595-nhan-vien-phien-dich-tieng-nhat-nganh-san-xuat.35C58671.html
35C5867E,123587 -  Giám Sát Quản Lý Chất Lượng - Ngành Sản Xuất,"RGF HR Agent Vietnam Co., LTD",Hà Nội,Lương: 20 Tr - 25 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/123587-giam-sat-quan-ly-chat-luong-nganh-san-xuat.35C5867E.html
35C584FF,ONE FAVINA - Phụ Bếp,ONE GROUP,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/one-favina-phu-bep.35C584FF.html
35C5857F,"ACCOUNT MANAGER KÊNH B2B (HORECA, KA, DNL)",CÔNG TY CỔ PHẦN THƯƠNG MẠI SATORI,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/account-manager-kenh-b2b-horeca-ka-dnl.35C5857F.html
35C584F2,ONE FAVINA - Bếp chính/ chảo chính,ONE GROUP,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/one-favina-bep-chinh-chao-chinh.35C584F2.html
35C58586,TRADE MARKETING (OOH - Billboard),Hệ thống Phòng khám 315,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/trade-marketing-ooh-billboard.35C58586.html
35C58504,ONE FAVINA - Bếp Phó,ONE GROUP,Hồ Chí Minh,Lương: 15 Tr - 17 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/one-favina-bep-pho.35C58504.html
35C584F1,NHÂN VIÊN KỸ THUẬT ỨNG DỤNG (QUẢN TRỊ MÀU),CÔNG TY TNHH TM DV KT TOÀN ẤN,Hồ Chí Minh,Lương: 14 Tr - 16 Tr VND,13-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-ung-dung-quan-tri-mau.35C584F1.html
35C58531,Operations Support Specialist (Nhân Viên Hỗ Trợ Sản Xuất),SAMTEC VIETNAM COMPANY LIMITED,Đồng Nai,Lương: Cạnh Tranh,13-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/operations-support-specialist-nhan-vien-ho-tro-san-xuat.35C58531.html
35C5854E,Nhân viên kinh doanh Nội thất Luxury,Công ty TNHH Thương mại Đầu tư Xây dựng Gia Minh,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-noi-that-luxury.35C5854E.html
35C585B9,Kế toán tổng hợp,CÔNG TY CP CHẾ BIẾN DỪA Á CHÂU,Long An,Lương: 15 Tr - 20 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C585B9.html
35C58679,CHUYÊN VIÊN DỰ TOÁN - QS Engineer - Đi làm ngay,Công ty TNHH Trường Thắng,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-du-toan-qs-engineer-di-lam-ngay.35C58679.html
35C58522,Kế toán tổng hợp,CÔNG TY CP CHẾ BIẾN DỪA Á CHÂU,Long An,Lương: 15 Tr - 20 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C58522.html
35C5853F,Nhân Viên Thiết Kế Kỹ Thuật,Vietnam Furniture Resources (VFR),Bình Dương,Lương: Cạnh Tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-ky-thuat.35C5853F.html
35C58503,Senior Sales Executive (Hardline Testing Services),TÜV SÜD Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-sales-executive-hardline-testing-services.35C58503.html
35C58503,Senior Sales Executive (Hardline Testing Services),TÜV SÜD Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-sales-executive-hardline-testing-services.35C58503.html
35C585BB,Chuyên Viên Kế Toán (Ưu tiên nữ biết tiếng Anh),CÔNG TY TNHH CARE FOR VIỆT NAM,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-uu-tien-nu-biet-tieng-anh.35C585BB.html
35C5852F,KẾ TOÁN TỔNG HỢP NỮ,Hỷ Lâm Môn,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,13-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-nu.35C5852F.html
35C1EA63,QUẢN LÝ CỬA HÀNG - BẾN TRE,CÔNG TY TRÁCH NHIỆM HỮU HẠN TRUNG SƠN ALPHA (Hệ thống Nhà thuốc Trung Sơn),Bến Tre,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-ben-tre.35C1EA63.html
35C58424,Nhân viên Kế toán công nợ - Hợp đồng 8 tháng,Công ty TNHH Bình Việt Đức (BIVID),Hà Nội,Lương: 9 Tr - 11 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-cong-no-hop-dong-8-thang.35C58424.html
35C58618,Kỹ Sư Giám Sát (Cơ khí/Điện),Chi nhánh Công ty TNHH MTV BCA-Thăng Long tại TP.HCM,Đồng Nai Bà Rịa - Vũng Tàu Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-co-khi-dien.35C58618.html
35C584A9,KỸ THUẬT VIÊN VẬN HÀNH CNC,Công ty Cổ phần ĐẠI ĐỒNG TIẾN,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-cnc.35C584A9.html
35C50738,QUẢN LÝ CỬA HÀNG - VĨNH LONG,CÔNG TY TRÁCH NHIỆM HỮU HẠN TRUNG SƠN ALPHA (Hệ thống Nhà thuốc Trung Sơn),Vĩnh Long,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-vinh-long.35C50738.html
35C586CC,Nhân viên QC/KCS,Công ty TNHH SX-TM-DV Qui Phúc,Hồ Chí Minh,"Lương: 7,2 Tr - 9 Tr VND",13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-kcs.35C586CC.html
35C586AD,QUẢN LÝ CỬA HÀNG - LONG AN,CÔNG TY TRÁCH NHIỆM HỮU HẠN TRUNG SƠN ALPHA (Hệ thống Nhà thuốc Trung Sơn),Long An,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-long-an.35C586AD.html
35C58663,Kế Toán Doanh Thu & Công Nợ/AR & Sales Accountant (GT channel),Công Ty TNHH Taisho Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/ke-toan-doanh-thu-cong-no-ar-sales-accountant-gt-channel.35C58663.html
35C593C6,[TP.HCM} - Nhân Viên Sản Xuất Nước Giải Khát,Công Ty Cổ Phần Goody Group,Hồ Chí Minh,"Lương: 7,5 Tr - 8 Tr VND",13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tp-hcm-nhan-vien-san-xuat-nuoc-giai-khat.35C593C6.html
35C58624,Kỹ sư QS công trình,Chi nhánh Công ty TNHH MTV BCA-Thăng Long tại TP.HCM,Đồng Nai Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-cong-trinh.35C58624.html
35C593D0,[Bà Rịa - Vũng Tàu] - Nhân Viên Sản Xuất Nước Giải Khát,Công Ty Cổ Phần Goody Group,Hồ Chí Minh,"Lương: 7,5 Tr - 8 Tr VND",13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ba-ria-vung-tau-nhan-vien-san-xuat-nuoc-giai-khat.35C593D0.html
35C5954F,Trưởng phòng Chiến lược Content - Video,Công Ty TNHH Nha Khoa My Auris,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-chien-luoc-content-video.35C5954F.html
35C59463,Quản lý đội xe (Fleet Manager),HR Vietnam’s ESS Client,Bình Dương,Lương: Trên 15 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-doi-xe-fleet-manager.35C59463.html
35C59422,TRỢ LÝ CÁ NHÂN CHO GIÁM ĐỐC KINH DOANH  (CHUYÊN DỰ ÁN BĐS),Công ty TNHH Kinh doanh và Dịch vụ Bất động sản Realhomes,Hà Nội,Lương: 9 Tr - 15 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-ca-nhan-cho-giam-doc-kinh-doanh-chuyen-du-an-bds.35C59422.html
35C594ED,Content Creator,CÔNG TY CỔ PHẦN THƯƠNG MẠI BM,Hà Nội,Lương: 10 Tr - 15 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/content-creator.35C594ED.html
35C59305,Nhân Viên Media - Quay Dựng,Công ty Cổ Phần Nha Khoa Quốc Tế Win Smile,Hà Nội,Lương: 13 Tr - 18 Tr VND,13-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-media-quay-dung.35C59305.html
35C5934E,Trưởng nhóm kế toán,Công ty TNHH Sản xuất Thương mại & Dịch vụ Hoa Xinh,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ke-toan.35C5934E.html
35C59423,NHÂN VIÊN KHO,Công ty Cổ phần S.I.M. VN,Long An,Lương: 10 Tr - 12 Tr VND,13-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho.35C59423.html
35C59454,CONTENT CREATOR,Công ty TNHH Kinh doanh và Dịch vụ Bất động sản Realhomes,Hà Nội,Lương: 9 Tr - 15 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/content-creator.35C59454.html
35C59539,BUSINESS DEVELOPMENT SPECIALIST (CHUYÊN VIÊN PHÁT TRIỂN KINH DOANH),Công ty Cổ phần S.I.M. VN,Hồ Chí Minh,Lương: 25 Tr - 35 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-specialist-chuyen-vien-phat-trien-kinh-doanh.35C59539.html
35C59425,"NHÂN VIÊN QUẢN LÝ MẪU (NGÀNH NGUYÊN LIỆU, PHỤ GIA THỰC PHẨM)",Công ty Cổ phần S.I.M. VN,Long An,Lương: 12 Tr - 15 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-mau-nganh-nguyen-lieu-phu-gia-thuc-pham.35C59425.html
35C59373,Trưởng nhóm kế toán Thuế,Công ty TNHH Sản xuất Thương mại & Dịch vụ Hoa Xinh,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ke-toan-thue.35C59373.html
35C593CB,Nhân Viên Kinh Doanh,CÔNG TY TNHH PHÁT TRIỂN CÔNG NGHỆ LONG TIẾN HẢI,Đà Nẵng,Lương: 10 Tr - 30 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C593CB.html
35C5952C,NHÂN VIÊN BÀY BIỆN,CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Đà Nẵng,Lương: 9 Tr - 11 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bay-bien.35C5952C.html
35C5930E,(Hà Nội) IT Leader,Công ty TNHH Yamato Logistics Việt Nam,Hà Nội,Lương: Cạnh Tranh,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ha-noi-it-leader.35C5930E.html
35C594FF,Giám sát Bán hàng,CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Quảng Nam Bình Định,Lương: 25 Tr - 35 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang.35C594FF.html
35C5933A,Giáo viên Khoa học Tự nhiên (KHTN) - Bình Chánh | Quận 12 - Pathway School,Hệ thống trường Pathway Tuệ Đức,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-khoa-hoc-tu-nhien-khtn-binh-chanh-quan-12-pathway-school.35C5933A.html
35C59371,Chuyên viên Quan hệ khách hàng ONEBANK (Miền Trung),Ngân Hàng Thương Mại Cổ Phần Nam Á (Nam A Bank),Đà Nẵng Bình Thuận,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-onebank-mien-trung.35C59371.html
35C594D3,Admin Sản Xuất (Mạnh Xử Lý Số Liệu),Công Ty Cổ Phần Y&B,Long An Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/admin-san-xuat-manh-xu-ly-so-lieu.35C594D3.html
35C59553,KTV Xét nghiệm lấy máu tại Chi Nhánh (Temp 6 tháng),DIAG,Hồ Chí Minh,Lương: 11 Tr - 13 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/ktv-xet-nghiem-lay-mau-tai-chi-nhanh-temp-6-thang.35C59553.html
